Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
sample5428_S71_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample5428_S71_L001_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample5429_S72_L001_R1_001	(1, 0.000664328231292517)	(2, 0.000664328231292517)	(3, 0.000664328231292517)	(4, 0.000664328231292517)	(5, 0.000664328231292517)	(6, 0.000664328231292517)	(7, 0.000664328231292517)	(8, 0.000664328231292517)	(9, 0.000664328231292517)	(10, 0.000664328231292517)	(15, 0.000664328231292517)	(20, 0.000664328231292517)	(25, 0.000664328231292517)	(30, 0.000664328231292517)	(35, 0.0001328663523934545)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample5429_S72_L001_R2_001	(1, 0.000664328231292517)	(2, 0.000664328231292517)	(3, 0.000664328231292517)	(4, 0.000664328231292517)	(5, 0.000664328231292517)	(6, 0.000664328231292517)	(7, 0.000664328231292517)	(8, 0.000664328231292517)	(9, 0.000664328231292517)	(10, 0.000664328231292517)	(15, 0.000664328231292517)	(20, 0.000664328231292517)	(25, 0.000664328231292517)	(30, 0.000664328231292517)	(35, 0.0001328663523934545)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample5430_S73_L001_R1_001	(1, 0.03179898577971671)	(2, 0.03179898577971671)	(3, 0.03179898577971671)	(4, 0.03179898577971671)	(5, 0.03179898577971671)	(6, 0.03179898577971671)	(7, 0.03179898577971671)	(8, 0.03179898577971671)	(9, 0.03179898577971671)	(10, 0.03179898577971671)	(15, 0.03179898577971671)	(20, 0.03179898577971671)	(25, 0.03179898577971671)	(30, 0.03179898577971671)	(35, 0.00637417764721275)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.00026788644293683907)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.00026788644293683907)	(160, 0.00013394322146841953)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample5430_S73_L001_R2_001	(1, 0.029567478005701503)	(2, 0.029567478005701503)	(3, 0.029567478005701503)	(4, 0.030125354949205308)	(5, 0.029567478005701503)	(6, 0.029567478005701503)	(7, 0.029567478005701503)	(8, 0.029567478005701503)	(9, 0.030125354949205308)	(10, 0.029567478005701503)	(15, 0.029567478005701503)	(20, 0.029567478005701503)	(25, 0.029567478005701503)	(30, 0.029902204171803785)	(35, 0.006262391987716766)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.00026865832034818116)	(230, 0.0002686886382322437)	(235, 0.00013438205085823099)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample5431_S74_L001_R1_001	(1, 0.000717154331612163)	(2, 0.000717154331612163)	(3, 0.000717154331612163)	(4, 0.000717154331612163)	(5, 0.000717154331612163)	(6, 0.000717154331612163)	(7, 0.000717154331612163)	(8, 0.000717154331612163)	(9, 0.000717154331612163)	(10, 0.000717154331612163)	(15, 0.000717154331612163)	(20, 0.000717154331612163)	(25, 0.000717154331612163)	(30, 0.000717154331612163)	(35, 0.0001434335407860445)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample5431_S74_L001_R2_001	(1, 0.000717154331612163)	(2, 0.000717154331612163)	(3, 0.000717154331612163)	(4, 0.000717154331612163)	(5, 0.000717154331612163)	(6, 0.000717154331612163)	(7, 0.000717154331612163)	(8, 0.000717154331612163)	(9, 0.000717154331612163)	(10, 0.000717154331612163)	(15, 0.000717154331612163)	(20, 0.000717154331612163)	(25, 0.000717154331612163)	(30, 0.000717154331612163)	(35, 0.0001434335407860445)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0004606087405114599)
sample5432_S75_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample5432_S75_L001_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample5926_S101_L001_R1_001	(1, 0.03973305871573024)	(2, 0.03973305871573024)	(3, 0.03973305871573024)	(4, 0.03973305871573024)	(5, 0.03973305871573024)	(6, 0.03973305871573024)	(7, 0.03973305871573024)	(8, 0.03973305871573024)	(9, 0.03973305871573024)	(10, 0.03973305871573024)	(15, 0.03973305871573024)	(20, 0.03973305871573024)	(25, 0.03973305871573024)	(30, 0.03973305871573024)	(35, 0.007949138491837532)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample5926_S101_L001_R2_001	(1, 0.03567866496922715)	(2, 0.03567866496922715)	(3, 0.03567866496922715)	(4, 0.03567866496922715)	(5, 0.03567866496922715)	(6, 0.03567866496922715)	(7, 0.03648954371852777)	(8, 0.03567866496922715)	(9, 0.03567866496922715)	(10, 0.03567866496922715)	(15, 0.03567866496922715)	(20, 0.035840840719087275)	(25, 0.03567866496922715)	(30, 0.037462598217688506)	(35, 0.01249109806485313)	(40, 0.0008111681632719278)	(45, 0.004218074449014025)	(50, 0.0029202053877789404)	(55, 0.004055840816359639)	(60, 0.0050292426122859534)	(65, 0.003406906285742097)	(70, 0.0014601026938894702)	(75, 0.0006489345306175424)	(80, 0.0004867008979631567)	(85, 0.002433504489815784)	(90, 0.0004867008979631567)	(95, 0.002757971755124555)	(100, 0.049970147703969056)	(105, 0.05402686741514699)	(110, 0.06505990865653723)	(115, 0.0804770210522046)	(120, 0.07528495517786882)	(125, 0.08469557457510242)	(130, 0.0368316953775411)	(135, 0.04851446753343685)	(140, 0.042835585987571194)	(145, 0.034885324636340774)	(150, 0.06733678941433219)	(155, 0.0634433342311674)	(160, 0.06993631090016632)	(165, 0.04916636241937447)	(170, 0.04965452781140366)	(175, 0.03910750507099391)	(180, 0.058904665314401625)	(185, 0.05549740768687778)	(190, 0.04982059716558127)	(195, 0.049658798614097575)	(200, 0.03943492831119513)	(205, 0.03521555326555286)	(210, 0.037812275844609396)	(215, 0.028237585199610515)	(220, 0.03505355404089581)	(225, 0.03115891696797772)	(230, 0.024829842549586655)	(235, 0.02596707050871114)	(240, 0.04106282937501725)	(245, 0.07436332491739664)	(250, 0.07572036673215454)
