Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
sample6618_S143_L001_R2_001	(13.0, 8.0)	(14.0, 20.0)	(15.0, 22.0)	(16.0, 37.0)	(17.0, 29.0)	(18.0, 19.0)	(19.0, 14.0)	(20.0, 17.0)	(21.0, 16.0)	(22.0, 29.0)	(23.0, 31.0)	(24.0, 33.0)	(25.0, 37.0)	(26.0, 31.0)	(27.0, 40.0)	(28.0, 50.0)	(29.0, 60.0)	(30.0, 96.0)	(31.0, 101.0)	(32.0, 172.0)	(33.0, 198.0)	(34.0, 291.0)	(35.0, 453.0)	(36.0, 749.0)	(37.0, 1364.0)											
sample6619_S144_L001_R1_001	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 3.0)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 6.0)	(22.0, 10.0)	(23.0, 6.0)	(24.0, 16.0)	(25.0, 13.0)	(26.0, 12.0)	(27.0, 15.0)	(28.0, 22.0)	(29.0, 27.0)	(30.0, 36.0)	(31.0, 37.0)	(32.0, 58.0)	(33.0, 85.0)	(34.0, 100.0)	(35.0, 166.0)	(36.0, 345.0)	(37.0, 1069.0)
sample6619_S144_L001_R2_001	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 5.0)	(14.0, 9.0)	(15.0, 14.0)	(16.0, 14.0)	(17.0, 10.0)	(18.0, 11.0)	(19.0, 12.0)	(20.0, 12.0)	(21.0, 11.0)	(22.0, 11.0)	(23.0, 17.0)	(24.0, 22.0)	(25.0, 24.0)	(26.0, 24.0)	(27.0, 37.0)	(28.0, 39.0)	(29.0, 43.0)	(30.0, 47.0)	(31.0, 54.0)	(32.0, 82.0)	(33.0, 104.0)	(34.0, 145.0)	(35.0, 272.0)	(36.0, 462.0)	(37.0, 547.0)
sample6620_S145_L001_R1_001	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 6.0)	(19.0, 7.0)	(20.0, 33.0)	(21.0, 154.0)	(22.0, 309.0)	(23.0, 473.0)	(24.0, 647.0)	(25.0, 735.0)	(26.0, 734.0)	(27.0, 815.0)	(28.0, 957.0)	(29.0, 1135.0)	(30.0, 1435.0)	(31.0, 1741.0)	(32.0, 2377.0)	(33.0, 3038.0)	(34.0, 4410.0)	(35.0, 7209.0)	(36.0, 15805.0)	(37.0, 55699.0)
sample6620_S145_L001_R2_001	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 8.0)	(13.0, 41.0)	(14.0, 124.0)	(15.0, 193.0)	(16.0, 316.0)	(17.0, 536.0)	(18.0, 558.0)	(19.0, 461.0)	(20.0, 491.0)	(21.0, 546.0)	(22.0, 571.0)	(23.0, 662.0)	(24.0, 737.0)	(25.0, 854.0)	(26.0, 992.0)	(27.0, 1161.0)	(28.0, 1399.0)	(29.0, 1707.0)	(30.0, 2246.0)	(31.0, 2928.0)	(32.0, 3858.0)	(33.0, 5450.0)	(34.0, 8183.0)	(35.0, 14147.0)	(36.0, 27386.0)	(37.0, 22164.0)
sample6621_S146_L001_R1_001	(2.0, 3.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 3.0)	(19.0, 13.0)	(20.0, 50.0)	(21.0, 178.0)	(22.0, 353.0)	(23.0, 486.0)	(24.0, 539.0)	(25.0, 635.0)	(26.0, 744.0)	(27.0, 780.0)	(28.0, 901.0)	(29.0, 1126.0)	(30.0, 1379.0)	(31.0, 1762.0)	(32.0, 2244.0)	(33.0, 3029.0)	(34.0, 4285.0)	(35.0, 6823.0)	(36.0, 14839.0)	(37.0, 55169.0)
sample6621_S146_L001_R2_001	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 5.0)	(13.0, 26.0)	(14.0, 114.0)	(15.0, 212.0)	(16.0, 276.0)	(17.0, 491.0)	(18.0, 533.0)	(19.0, 502.0)	(20.0, 483.0)	(21.0, 523.0)	(22.0, 577.0)	(23.0, 652.0)	(24.0, 727.0)	(25.0, 788.0)	(26.0, 1025.0)	(27.0, 1109.0)	(28.0, 1365.0)	(29.0, 1702.0)	(30.0, 2076.0)	(31.0, 2644.0)	(32.0, 3591.0)	(33.0, 4865.0)	(34.0, 7337.0)	(35.0, 12648.0)	(36.0, 28212.0)	(37.0, 22856.0)
sample6622_S147_L001_R1_001	(18.0, 2.0)	(19.0, 2.0)	(20.0, 23.0)	(21.0, 51.0)	(22.0, 153.0)	(23.0, 226.0)	(24.0, 281.0)	(25.0, 322.0)	(26.0, 361.0)	(27.0, 383.0)	(28.0, 370.0)	(29.0, 525.0)	(30.0, 595.0)	(31.0, 744.0)	(32.0, 980.0)	(33.0, 1277.0)	(34.0, 1851.0)	(35.0, 2925.0)	(36.0, 6451.0)	(37.0, 23333.0)																
sample6622_S147_L001_R2_001	(8.0, 1.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 14.0)	(13.0, 86.0)	(14.0, 172.0)	(15.0, 183.0)	(16.0, 184.0)	(17.0, 228.0)	(18.0, 256.0)	(19.0, 235.0)	(20.0, 247.0)	(21.0, 253.0)	(22.0, 239.0)	(23.0, 255.0)	(24.0, 369.0)	(25.0, 422.0)	(26.0, 463.0)	(27.0, 563.0)	(28.0, 673.0)	(29.0, 917.0)	(30.0, 1159.0)	(31.0, 1421.0)	(32.0, 1939.0)	(33.0, 2764.0)	(34.0, 4247.0)	(35.0, 6964.0)	(36.0, 10810.0)	(37.0, 5791.0)						
sample6623_S148_L001_R1_001	(18.0, 5.0)	(19.0, 16.0)	(20.0, 43.0)	(21.0, 150.0)	(22.0, 382.0)	(23.0, 557.0)	(24.0, 727.0)	(25.0, 695.0)	(26.0, 814.0)	(27.0, 894.0)	(28.0, 985.0)	(29.0, 1220.0)	(30.0, 1495.0)	(31.0, 1892.0)	(32.0, 2548.0)	(33.0, 3343.0)	(34.0, 4723.0)	(35.0, 7675.0)	(36.0, 16397.0)	(37.0, 54406.0)																
sample6623_S148_L001_R2_001	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 7.0)	(13.0, 35.0)	(14.0, 127.0)	(15.0, 226.0)	(16.0, 362.0)	(17.0, 613.0)	(18.0, 671.0)	(19.0, 590.0)	(20.0, 576.0)	(21.0, 603.0)	(22.0, 719.0)	(23.0, 795.0)	(24.0, 883.0)	(25.0, 1019.0)	(26.0, 1219.0)	(27.0, 1442.0)	(28.0, 1753.0)	(29.0, 2168.0)	(30.0, 2667.0)	(31.0, 3438.0)	(32.0, 4568.0)	(33.0, 6200.0)	(34.0, 9458.0)	(35.0, 14687.0)	(36.0, 24817.0)	(37.0, 19321.0)
sample6624_S149_L001_R1_001	(2.0, 3.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 7.0)	(20.0, 38.0)	(21.0, 129.0)	(22.0, 341.0)	(23.0, 525.0)	(24.0, 625.0)	(25.0, 657.0)	(26.0, 750.0)	(27.0, 853.0)	(28.0, 955.0)	(29.0, 1108.0)	(30.0, 1404.0)	(31.0, 1792.0)	(32.0, 2227.0)	(33.0, 2998.0)	(34.0, 4273.0)	(35.0, 6964.0)	(36.0, 14641.0)	(37.0, 54505.0)
sample6624_S149_L001_R2_001	(2.0, 3.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 8.0)	(13.0, 35.0)	(14.0, 119.0)	(15.0, 160.0)	(16.0, 225.0)	(17.0, 389.0)	(18.0, 528.0)	(19.0, 476.0)	(20.0, 494.0)	(21.0, 555.0)	(22.0, 620.0)	(23.0, 598.0)	(24.0, 723.0)	(25.0, 828.0)	(26.0, 919.0)	(27.0, 1094.0)	(28.0, 1366.0)	(29.0, 1598.0)	(30.0, 2010.0)	(31.0, 2616.0)	(32.0, 3412.0)	(33.0, 4801.0)	(34.0, 7239.0)	(35.0, 11883.0)	(36.0, 24813.0)	(37.0, 27284.0)
