Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
sample6290_S145_L001_R2_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.004660297593289171)	(30, 0.2540971783007667)	(35, 0.2552067729658356)	(40, 0.25542869189884937)	(45, 0.25631636763090443)	(50, 0.25742596229597325)	(55, 0.25742596229597325)	(60, 0.25853555696104213)	(65, 0.25897939482706966)	(70, 0.26075474629117984)	(75, 0.26075474629117984)	(80, 0.26075474629117984)	(85, 0.26075474629117984)	(90, 0.26075474629117984)	(95, 0.26075474629117984)	(100, 0.26253009775529)	(105, 0.26297393562131754)	(110, 0.26297393562131754)	(115, 0.26297393562131754)	(120, 0.26297393562131754)	(125, 0.26297393562131754)	(130, 0.26297393562131754)	(135, 0.26297393562131754)	(140, 0.26297393562131754)	(145, 0.26297393562131754)	(150, 0.26297393562131754)	(155, 0.2631958545543313)	(160, 0.26430544921940013)	(165, 0.26519312495145525)	(170, 0.26519312495145525)	(175, 0.2663027196165241)	(180, 0.2671903953485792)	(185, 0.26741231428159296)	(190, 0.26741231428159296)	(195, 0.26741231428159296)	(200, 0.26741231428159296)	(205, 0.2676342332146067)	(210, 0.2685219089466618)	(215, 0.2685219089466618)	(220, 0.2685219089466618)	(225, 0.2685219089466618)	(230, 0.26874382787967555)	(235, 0.2718506929418683)	(240, 0.2718506929418683)
sample6290_S145_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0008876757320550802)	(95, 0.004660297593289171)	(100, 0.17620363281293344)	(105, 0.1828612008033465)	(110, 0.18330503866937406)	(115, 0.18419271440142915)	(120, 0.185302309066498)	(125, 0.185302309066498)	(130, 0.185302309066498)	(135, 0.185302309066498)	(140, 0.185302309066498)	(145, 0.185302309066498)	(150, 0.185302309066498)	(155, 0.185302309066498)	(160, 0.185302309066498)	(165, 0.185302309066498)	(170, 0.1859680658655393)	(175, 0.18641190373156685)	(180, 0.18641190373156685)	(185, 0.18641190373156685)	(190, 0.18641190373156685)	(195, 0.18641190373156685)	(200, 0.18641190373156685)	(205, 0.18641190373156685)	(210, 0.18641190373156685)	(215, 0.18641190373156685)	(220, 0.18641190373156685)	(225, 0.18641190373156685)	(230, 0.18641190373156685)	(235, 0.18641190373156685)	(240, 0.18641190373156685)
sample6291_S146_L001_R1_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.3130283561180619)	(35, 0.3864547606395826)	(40, 0.3864547606395826)	(45, 0.3864547606395826)	(50, 0.3864547606395826)	(55, 0.3869378290903821)	(60, 0.38887010289358004)	(65, 0.38887010289358004)	(70, 0.38887010289358004)	(75, 0.38887010289358004)	(80, 0.38887010289358004)	(85, 0.38887010289358004)	(90, 0.3893531713443795)	(95, 0.3912854451475774)	(100, 0.39853147190956956)	(105, 0.40336215641756434)	(110, 0.40336215641756434)	(115, 0.40336215641756434)	(120, 0.40336215641756434)	(125, 0.40336215641756434)	(130, 0.40336215641756434)	(135, 0.40336215641756434)	(140, 0.4048113617699628)	(145, 0.40577749867156176)	(150, 0.40577749867156176)	(155, 0.4067436355731607)	(160, 0.4081928409255592)	(165, 0.4081928409255592)	(170, 0.4081928409255592)	(175, 0.41205738853195495)	(180, 0.4144727307859524)	(185, 0.4183372783923482)	(190, 0.42413409980194194)	(195, 0.4251002367035409)	(200, 0.4251002367035409)	(205, 0.4251002367035409)	(210, 0.4251002367035409)	(215, 0.4275155789575383)	(220, 0.4275155789575383)	(225, 0.4275155789575383)	(230, 0.4275155789575383)	(235, 0.4275155789575383)	(240, 0.4275155789575383)
sample6291_S146_L001_R1_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0009661369015989566)	(40, 0.0024153422539973913)	(45, 0.0024153422539973913)	(50, 0.0024153422539973913)	(55, 0.0024153422539973913)	(60, 0.0024153422539973913)	(65, 0.0024153422539973913)	(70, 0.0024153422539973913)	(75, 0.0024153422539973913)	(80, 0.003381479155596348)	(85, 0.008212163663591131)	(90, 0.029950243949567655)	(95, 0.21834693976136416)	(100, 0.3429786000676296)	(105, 0.3429786000676296)	(110, 0.3429786000676296)	(115, 0.3429786000676296)	(120, 0.3429786000676296)	(125, 0.3429786000676296)	(130, 0.34442780542002804)	(135, 0.34539394232162696)	(140, 0.3473262161248249)	(145, 0.3478092845756244)	(150, 0.3482923530264238)	(155, 0.35022462682962174)	(160, 0.35263996908361916)	(165, 0.35360610598521813)	(170, 0.35747065359161395)	(175, 0.35747065359161395)	(180, 0.3584367904932129)	(185, 0.3598859958456113)	(190, 0.3598859958456113)	(195, 0.3598859958456113)	(200, 0.3598859958456113)	(205, 0.36181826964880925)	(210, 0.3647166803536061)	(215, 0.3647166803536061)	(220, 0.36519974880440553)	(225, 0.36713202260760347)	(230, 0.36713202260760347)	(235, 0.36713202260760347)	(240, 0.36713202260760347)
sample6291_S146_L001_R2_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.31737597217525726)	(35, 0.3961161296555722)	(40, 0.3961161296555722)	(45, 0.3961161296555722)	(50, 0.39998067726196807)	(55, 0.4019129510651659)	(60, 0.40432829331916337)	(65, 0.4072267040239602)	(70, 0.4081928409255592)	(75, 0.41060818317955655)	(80, 0.41060818317955655)	(85, 0.41060818317955655)	(90, 0.41060818317955655)	(95, 0.41060818317955655)	(100, 0.41350659388435346)	(105, 0.4154388676875513)	(110, 0.4154388676875513)	(115, 0.4154388676875513)	(120, 0.4154388676875513)	(125, 0.4154388676875513)	(130, 0.4154388676875513)	(135, 0.4154388676875513)	(140, 0.4168880730399498)	(145, 0.41785420994154865)	(150, 0.41785420994154865)	(155, 0.41785420994154865)	(160, 0.41785420994154865)	(165, 0.41785420994154865)	(170, 0.41785420994154865)	(175, 0.4236510313511424)	(180, 0.4260663736051399)	(185, 0.4275155789575383)	(190, 0.4275155789575383)	(195, 0.4275155789575383)	(200, 0.4275155789575383)	(205, 0.4275155789575383)	(210, 0.4275155789575383)	(215, 0.4275155789575383)	(220, 0.4275155789575383)	(225, 0.4275155789575383)	(230, 0.4275155789575383)	(235, 0.4487705907927153)	(240, 0.4540843437515096)
sample6291_S146_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.001932273803197913)	(100, 0.2637553741365152)	(105, 0.356504516690015)	(110, 0.35747065359161395)	(115, 0.35747065359161395)	(120, 0.36133520119800977)	(125, 0.36230133809960874)	(130, 0.3632674750012077)	(135, 0.3647166803536061)	(140, 0.3647166803536061)	(145, 0.3647166803536061)	(150, 0.3647166803536061)	(155, 0.3647166803536061)	(160, 0.3647166803536061)	(165, 0.36713202260760347)	(170, 0.3690642964108014)	(175, 0.37196270711559826)	(180, 0.37196270711559826)	(185, 0.37196270711559826)	(190, 0.37196270711559826)	(195, 0.37196270711559826)	(200, 0.37196270711559826)	(205, 0.37196270711559826)	(210, 0.3734119124679967)	(215, 0.3743780493695957)	(220, 0.3743780493695957)	(225, 0.3743780493695957)	(230, 0.3743780493695957)	(235, 0.3743780493695957)	(240, 0.3743780493695957)
sample6615_S140_L001_R1_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.2073104200763775)	(50, 0.32733224222585927)	(55, 0.32733224222585927)	(60, 0.32733224222585927)	(65, 0.32733224222585927)	(70, 0.32733224222585927)	(75, 0.32733224222585927)	(80, 0.32733224222585927)	(85, 0.32733224222585927)	(90, 0.32733224222585927)	(95, 0.32733224222585927)	(100, 0.32733224222585927)	(105, 0.32733224222585927)	(110, 0.32733224222585927)	(115, 0.32733224222585927)	(120, 0.32733224222585927)	(125, 0.32733224222585927)	(130, 0.32733224222585927)	(135, 0.32733224222585927)	(140, 0.32733224222585927)	(145, 0.32733224222585927)	(150, 0.32733224222585927)	(155, 0.32733224222585927)	(160, 0.32733224222585927)	(165, 0.32733224222585927)	(170, 0.32733224222585927)	(175, 0.32733224222585927)	(180, 0.32733224222585927)	(185, 0.32733224222585927)	(190, 0.32733224222585927)	(195, 0.32733224222585927)	(200, 0.32733224222585927)	(205, 0.32733224222585927)	(210, 0.32733224222585927)	(215, 0.32733224222585927)	(220, 0.32733224222585927)	(225, 0.32733224222585927)	(230, 0.32733224222585927)	(235, 0.32733224222585927)	(240, 0.32733224222585927)
sample6615_S140_L001_R1_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.34915439170758317)	(45, 0.5237315875613747)	(50, 0.6001091107474086)	(55, 0.6001091107474086)	(60, 0.6001091107474086)	(65, 0.6001091107474086)	(70, 0.6001091107474086)	(75, 0.6001091107474086)	(80, 0.6001091107474086)	(85, 0.6001091107474086)	(90, 0.6001091107474086)	(95, 0.6001091107474086)	(100, 0.6328423349699946)	(105, 0.6546644844517185)	(110, 0.82924168030551)	(115, 0.9819967266775776)	(120, 0.9929078014184398)	(125, 1.0365521003818876)	(130, 1.0365521003818876)	(135, 1.0365521003818876)	(140, 1.0365521003818876)	(145, 1.0365521003818876)	(150, 1.0365521003818876)	(155, 1.0365521003818876)	(160, 1.0365521003818876)	(165, 1.0365521003818876)	(170, 1.0365521003818876)	(175, 1.0365521003818876)	(180, 1.0365521003818876)	(185, 1.0365521003818876)	(190, 1.0365521003818876)	(195, 1.0365521003818876)	(200, 1.0365521003818876)	(205, 1.0365521003818876)	(210, 1.0365521003818876)	(215, 1.0365521003818876)	(220, 1.0365521003818876)	(225, 1.0365521003818876)	(230, 1.0365521003818876)	(235, 1.0365521003818876)	(240, 1.0365521003818876)
sample6615_S140_L001_R2_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.2182214948172395)	(50, 0.27277686852154936)	(55, 0.27277686852154936)	(60, 0.27277686852154936)	(65, 0.27277686852154936)	(70, 0.27277686852154936)	(75, 0.27277686852154936)	(80, 0.27277686852154936)	(85, 0.27277686852154936)	(90, 0.27277686852154936)	(95, 0.27277686852154936)	(100, 0.27277686852154936)	(105, 0.27277686852154936)	(110, 0.27277686852154936)	(115, 0.27277686852154936)	(120, 0.27277686852154936)	(125, 0.27277686852154936)	(130, 0.27277686852154936)	(135, 0.27277686852154936)	(140, 0.27277686852154936)	(145, 0.27277686852154936)	(150, 0.27277686852154936)	(155, 0.27277686852154936)	(160, 0.27277686852154936)	(165, 0.27277686852154936)	(170, 0.27277686852154936)	(175, 0.27277686852154936)	(180, 0.27277686852154936)	(185, 0.27277686852154936)	(190, 0.27277686852154936)	(195, 0.27277686852154936)	(200, 0.27277686852154936)	(205, 0.27277686852154936)	(210, 0.27277686852154936)	(215, 0.27277686852154936)	(220, 0.27277686852154936)	(225, 0.27277686852154936)	(230, 0.27277686852154936)	(235, 0.27277686852154936)	(240, 0.27277686852154936)
sample6615_S140_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.1309328968903437)	(120, 0.16366612111292964)	(125, 0.16366612111292964)	(130, 0.16366612111292964)	(135, 0.16366612111292964)	(140, 0.16366612111292964)	(145, 0.16366612111292964)	(150, 0.16366612111292964)	(155, 0.16366612111292964)	(160, 0.16366612111292964)	(165, 0.16366612111292964)	(170, 0.16366612111292964)	(175, 0.16366612111292964)	(180, 0.16366612111292964)	(185, 0.16366612111292964)	(190, 0.16366612111292964)	(195, 0.16366612111292964)	(200, 0.16366612111292964)	(205, 0.16366612111292964)	(210, 0.16366612111292964)	(215, 0.16366612111292964)	(220, 0.16366612111292964)	(225, 0.16366612111292964)	(230, 0.16366612111292964)	(235, 0.1854882705946536)	(240, 0.2182214948172395)
sample6616_S141_L001_R1_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.009666505558240696)	(30, 0.016110842597067826)	(35, 0.016110842597067826)	(40, 0.02577734815530852)	(45, 1.0729821169647171)	(50, 1.7399710004833253)	(55, 1.7496375060415659)	(60, 1.756081843080393)	(65, 1.756081843080393)	(70, 1.756081843080393)	(75, 1.756081843080393)	(80, 1.756081843080393)	(85, 1.756081843080393)	(90, 1.756081843080393)	(95, 1.756081843080393)	(100, 1.756081843080393)	(105, 1.756081843080393)	(110, 1.756081843080393)	(115, 1.756081843080393)	(120, 1.756081843080393)	(125, 1.756081843080393)	(130, 1.756081843080393)	(135, 1.756081843080393)	(140, 1.756081843080393)	(145, 1.756081843080393)	(150, 1.756081843080393)	(155, 1.756081843080393)	(160, 1.756081843080393)	(165, 1.756081843080393)	(170, 1.756081843080393)	(175, 1.756081843080393)	(180, 1.7625261801192202)	(185, 1.7721926856774608)	(190, 1.7721926856774608)	(195, 1.7721926856774608)	(200, 1.7721926856774608)	(205, 1.7721926856774608)	(210, 1.7721926856774608)	(215, 1.7721926856774608)	(220, 1.7721926856774608)	(225, 1.7721926856774608)	(230, 1.7721926856774608)	(235, 1.7721926856774608)	(240, 1.772192685677461)
sample6616_S141_L001_R1_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.1933301111648139)	(45, 0.2609956500724988)	(50, 0.27388432415015307)	(55, 0.27388432415015307)	(60, 0.27710649266956666)	(65, 0.28999516674722087)	(70, 0.28999516674722087)	(75, 0.28999516674722087)	(80, 0.28999516674722087)	(85, 0.28999516674722087)	(90, 0.28999516674722087)	(95, 0.2932173352666344)	(100, 0.3061060093442887)	(105, 0.32866118898018365)	(110, 0.7765426131786692)	(115, 1.5659739004349928)	(120, 1.578862574512647)	(125, 1.578862574512647)	(130, 1.578862574512647)	(135, 1.578862574512647)	(140, 1.578862574512647)	(145, 1.578862574512647)	(150, 1.578862574512647)	(155, 1.578862574512647)	(160, 1.578862574512647)	(165, 1.578862574512647)	(170, 1.578862574512647)	(175, 1.578862574512647)	(180, 1.578862574512647)	(185, 1.578862574512647)	(190, 1.578862574512647)	(195, 1.578862574512647)	(200, 1.578862574512647)	(205, 1.578862574512647)	(210, 1.578862574512647)	(215, 1.578862574512647)	(220, 1.578862574512647)	(225, 1.578862574512647)	(230, 1.578862574512647)	(235, 1.578862574512647)	(240, 1.578862574512647)
sample6616_S141_L001_R2_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.03866602223296278)	(30, 0.0644433703882713)	(35, 0.0644433703882713)	(40, 0.0644433703882713)	(45, 1.1986466892218464)	(50, 1.9075237634928306)	(55, 1.9171902690510714)	(60, 1.920412437570485)	(65, 1.9333011116481391)	(70, 1.9333011116481391)	(75, 1.9333011116481391)	(80, 1.9333011116481391)	(85, 1.9333011116481391)	(90, 1.9333011116481391)	(95, 1.9333011116481391)	(100, 1.9333011116481391)	(105, 1.9333011116481391)	(110, 1.9333011116481391)	(115, 1.9333011116481391)	(120, 1.9333011116481391)	(125, 1.9333011116481391)	(130, 1.9333011116481391)	(135, 1.9333011116481391)	(140, 1.9333011116481391)	(145, 1.9333011116481391)	(150, 1.9333011116481391)	(155, 1.9333011116481391)	(160, 1.9333011116481391)	(165, 1.9333011116481391)	(170, 1.9333011116481391)	(175, 1.9333011116481391)	(180, 1.9333011116481391)	(185, 1.9333011116481391)	(190, 1.9333011116481391)	(195, 1.9333011116481391)	(200, 1.9333011116481391)	(205, 1.9333011116481391)	(210, 1.9333011116481391)	(215, 1.9333011116481391)	(220, 1.9333011116481391)	(225, 1.9333011116481391)	(230, 1.9333011116481391)	(235, 1.9333011116481391)	(240, 1.9333011116481391)
sample6616_S141_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.009666505558240696)	(100, 0.016110842597067826)	(105, 0.03222168519413565)	(110, 0.04833252779120348)	(115, 0.6605445464797809)	(120, 1.0858707910423715)	(125, 1.0955372966006123)	(130, 1.0955372966006123)	(135, 1.0955372966006123)	(140, 1.0955372966006123)	(145, 1.0955372966006123)	(150, 1.0955372966006123)	(155, 1.1019816336394395)	(160, 1.11164813919768)	(165, 1.11164813919768)	(170, 1.1245368132753342)	(175, 1.1277589817947478)	(180, 1.1277589817947478)	(185, 1.1277589817947478)	(190, 1.1277589817947478)	(195, 1.1277589817947478)	(200, 1.1277589817947478)	(205, 1.1277589817947478)	(210, 1.1277589817947478)	(215, 1.1438698243918157)	(220, 1.1438698243918157)	(225, 1.1438698243918157)	(230, 1.1438698243918157)	(235, 1.1438698243918157)	(240, 1.1438698243918157)
sample6617_S142_L001_R1_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.213089802130898)	(45, 0.289193302891933)	(50, 0.30441400304414)	(55, 0.30441400304414)	(60, 0.30441400304414)	(65, 0.30441400304414)	(70, 0.30441400304414)	(75, 0.30441400304414)	(80, 0.30441400304414)	(85, 0.30441400304414)	(90, 0.30441400304414)	(95, 0.30441400304414)	(100, 0.30441400304414)	(105, 0.30441400304414)	(110, 0.30441400304414)	(115, 0.30441400304414)	(120, 0.30441400304414)	(125, 0.30441400304414)	(130, 0.30441400304414)	(135, 0.30441400304414)	(140, 0.30441400304414)	(145, 0.30441400304414)	(150, 0.30441400304414)	(155, 0.30441400304414)	(160, 0.30441400304414)	(165, 0.30441400304414)	(170, 0.30441400304414)	(175, 0.30441400304414)	(180, 0.30441400304414)	(185, 0.30441400304414)	(190, 0.30441400304414)	(195, 0.30441400304414)	(200, 0.30441400304414)	(205, 0.30441400304414)	(210, 0.30441400304414)	(215, 0.30441400304414)	(220, 0.30441400304414)	(225, 0.30441400304414)	(230, 0.30441400304414)	(235, 0.30441400304414)	(240, 0.30441400304414)
sample6617_S142_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.015220700152207)	(150, 0.0380517503805175)	(155, 0.0380517503805175)	(160, 0.0380517503805175)	(165, 0.0380517503805175)	(170, 0.0380517503805175)	(175, 0.0380517503805175)	(180, 0.0380517503805175)	(185, 0.0380517503805175)	(190, 0.0380517503805175)	(195, 0.0380517503805175)	(200, 0.0380517503805175)	(205, 0.0380517503805175)	(210, 0.0380517503805175)	(215, 0.0684931506849315)	(220, 0.076103500761035)	(225, 0.0837138508371385)	(230, 0.11415525114155249)	(235, 0.11415525114155249)	(240, 0.1141552511415525)
sample6617_S142_L001_R2_001 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.015220700152207)	(65, 0.0532724505327245)	(70, 0.076103500761035)	(75, 0.076103500761035)	(80, 0.076103500761035)	(85, 0.076103500761035)	(90, 0.076103500761035)	(95, 0.076103500761035)	(100, 0.076103500761035)	(105, 0.076103500761035)	(110, 0.11415525114155249)	(115, 0.11415525114155249)	(120, 0.11415525114155249)	(125, 0.11415525114155249)	(130, 0.11415525114155249)	(135, 0.11415525114155249)	(140, 0.11415525114155249)	(145, 0.11415525114155249)	(150, 0.1293759512937595)	(155, 0.15220700152207)	(160, 0.15220700152207)	(165, 0.15220700152207)	(170, 0.15220700152207)	(175, 0.15220700152207)	(180, 0.15220700152207)	(185, 0.15220700152207)	(190, 0.15220700152207)	(195, 0.15220700152207)	(200, 0.15220700152207)	(205, 0.15220700152207)	(210, 0.15220700152207)	(215, 0.15220700152207)	(220, 0.15220700152207)	(225, 0.15220700152207)	(230, 0.15220700152207)	(235, 0.15220700152207)	(240, 0.15220700152207)
sample6618_S143_L001_R1_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0051059484299208575)	(45, 0.14807250446770487)	(50, 0.5616543272912944)	(55, 0.5718662241511361)	(60, 0.612713811590503)	(65, 0.612713811590503)	(70, 0.612713811590503)	(75, 0.612713811590503)	(80, 0.612713811590503)	(85, 0.612713811590503)	(90, 0.612713811590503)	(95, 0.612713811590503)	(100, 0.612713811590503)	(105, 0.612713811590503)	(110, 0.612713811590503)	(115, 0.612713811590503)	(120, 0.612713811590503)	(125, 0.612713811590503)	(130, 0.612713811590503)	(135, 0.612713811590503)	(140, 0.612713811590503)	(145, 0.612713811590503)	(150, 0.612713811590503)	(155, 0.612713811590503)	(160, 0.612713811590503)	(165, 0.612713811590503)	(170, 0.612713811590503)	(175, 0.612713811590503)	(180, 0.612713811590503)	(185, 0.612713811590503)	(190, 0.612713811590503)	(195, 0.612713811590503)	(200, 0.612713811590503)	(205, 0.612713811590503)	(210, 0.612713811590503)	(215, 0.612713811590503)	(220, 0.612713811590503)	(225, 0.612713811590503)	(230, 0.612713811590503)	(235, 0.612713811590503)	(240, 0.612713811590503)
sample6618_S143_L001_R1_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.2042379371968343)	(45, 0.2552974214960429)	(50, 0.2808271636456472)	(55, 0.2808271636456472)	(60, 0.2808271636456472)	(65, 0.2808271636456472)	(70, 0.2808271636456472)	(75, 0.2808271636456472)	(80, 0.2808271636456472)	(85, 0.2808271636456472)	(90, 0.2808271636456472)	(95, 0.2808271636456472)	(100, 0.2961450089354098)	(105, 0.3063569057952515)	(110, 0.33699259637477663)	(115, 0.6382435537401072)	(120, 0.6382435537401072)	(125, 0.6382435537401072)	(130, 0.6382435537401072)	(135, 0.6382435537401072)	(140, 0.6382435537401072)	(145, 0.6382435537401072)	(150, 0.6382435537401072)	(155, 0.6382435537401072)	(160, 0.6382435537401072)	(165, 0.6382435537401072)	(170, 0.6382435537401072)	(175, 0.6382435537401072)	(180, 0.6382435537401072)	(185, 0.6382435537401072)	(190, 0.6382435537401072)	(195, 0.6382435537401072)	(200, 0.6382435537401072)	(205, 0.6382435537401072)	(210, 0.6382435537401072)	(215, 0.6382435537401072)	(220, 0.6382435537401072)	(225, 0.6382435537401072)	(230, 0.6382435537401072)	(235, 0.6382435537401072)	(240, 0.6382435537401072)
