Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
sample5428_S71_L001_R1_001	(1, 33.74010032457952)	(2, 33.64776798887156)	(3, 33.85055009905999)	(4, 33.90619230282848)	(5, 33.83616743244952)	(6, 37.40760443451503)	(7, 37.64418496817434)	(8, 37.70977532352569)	(9, 37.54864055979429)	(10, 37.58859840660962)	(15, 37.57539771529739)	(20, 37.53616658938583)	(25, 37.37753066644185)	(30, 37.35095224044177)	(35, 37.0422054546221)	(40, 37.267134982532035)	(45, 37.42744325978417)	(50, 36.99906193290601)	(55, 37.47967083364681)	(60, 37.38277352931469)	(65, 37.25388451865839)	(70, 37.30969457310516)	(75, 37.152442894066525)	(80, 37.00720938897169)	(85, 37.00295352933207)	(90, 36.815685543964236)	(95, 36.87505927381113)	(100, 36.831784311068965)	(105, 36.703537799756134)	(110, 36.65658616718601)	(115, 36.606154315133445)	(120, 36.588038544912614)	(125, 36.611444926161774)	(130, 36.497210743801645)	(135, 36.47181614957323)	(140, 36.396528248204845)	(145, 36.095771236959756)	(150, 36.072618886329764)	(155, 36.01582949464843)	(160, 35.87469008264462)	(165, 35.83056835117193)	(170, 35.69946145508739)	(175, 35.53221616312153)	(180, 35.45553109334779)	(185, 35.521926229508196)	(190, 35.49663324752744)	(195, 35.16947229372714)	(200, 34.84339520390191)	(205, 34.60104152553855)	(210, 34.63025843381656)	(215, 34.40943131012058)	(220, 33.819365600867094)	(225, 33.970058257688656)	(230, 33.20460001116648)	(235, 32.22669079590329)	(240, 31.884574978017163)	(245, 32.28414447818716)	(250, 27.891806777299667)
sample5428_S71_L001_R2_001	(1, 32.85233739409012)	(2, 32.929174219112255)	(3, 33.18422627829533)	(4, 32.920558108165075)	(5, 33.429018252328966)	(6, 37.09870589723054)	(7, 36.97961471989209)	(8, 37.01576529106774)	(9, 36.74094338827298)	(10, 36.618758167179536)	(15, 36.706006828815916)	(20, 36.789080639042275)	(25, 36.815092526240356)	(30, 36.88223243266028)	(35, 36.782427180373475)	(40, 36.68894423359783)	(45, 36.353110284762316)	(50, 36.357439103243316)	(55, 36.71736727554442)	(60, 36.6975847788912)	(65, 36.62029130324329)	(70, 36.63210093996105)	(75, 36.608922008637485)	(80, 36.48224405114743)	(85, 36.42015073249217)	(90, 36.31987975273097)	(95, 36.353025658396135)	(100, 36.24584300110085)	(105, 36.23363028198831)	(110, 36.190371750359894)	(115, 36.06031501397239)	(120, 36.07397239393683)	(125, 35.885077483275474)	(130, 35.73630620713015)	(135, 35.83275129138793)	(140, 35.80472690320941)	(145, 35.71812177153019)	(150, 35.64855449233635)	(155, 35.26670844271318)	(160, 35.195232449826406)	(165, 34.984991108476585)	(170, 34.63144720128715)	(175, 34.73971885849776)	(180, 34.44412227961724)	(185, 34.382447285968325)	(190, 34.25401473452452)	(195, 33.76661359979676)	(200, 33.47017359640951)	(205, 33.0086307053942)	(210, 32.77980184604962)	(215, 32.03727495977644)	(220, 31.152768227623)	(225, 30.452940977220766)	(230, 29.975994018550374)	(235, 29.47880028582383)	(240, 28.64820807884336)	(245, 28.02544382513441)	(250, 24.01601544346765)
sample5429_S72_L001_R1_001	(1, 33.787129304846935)	(2, 33.7180325255102)	(3, 33.84828071853742)	(4, 33.91406914328231)	(5, 33.825999149659864)	(6, 37.38026147959184)	(7, 37.62694648171769)	(8, 37.65552588222789)	(9, 37.51642219387755)	(10, 37.5407565369898)	(15, 37.55424240008504)	(20, 37.52810507015306)	(25, 37.39229644982993)	(30, 37.35065768494898)	(35, 37.06436035856008)	(40, 37.234802509851136)	(45, 37.44392437405531)	(50, 37.0808167250093)	(55, 37.45739977541879)	(60, 37.417799110925856)	(65, 37.23258977389507)	(70, 37.29782134128667)	(75, 37.14078838726861)	(80, 36.96392196031429)	(85, 36.93370755093887)	(90, 36.670315621254495)	(95, 36.93274204288188)	(100, 36.91234918098282)	(105, 36.73882674124384)	(110, 36.68145558662938)	(115, 36.591089359435344)	(120, 36.66765614595819)	(125, 36.67759754960714)	(130, 36.53053668930617)	(135, 36.44456252497004)	(140, 36.401691303768814)	(145, 36.0742535623918)	(150, 36.18371554135038)	(155, 36.12974031162605)	(160, 35.94508323345319)	(165, 35.94737781329072)	(170, 35.789206285790385)	(175, 35.702114795578645)	(180, 35.62944067119456)	(185, 35.630474097749364)	(190, 35.568505793048345)	(195, 35.19850446131309)	(200, 34.873214808895995)	(205, 34.72583033692903)	(210, 34.588068983886004)	(215, 34.34370621920362)	(220, 34.05229591157278)	(225, 34.00502197363164)	(230, 33.42476396162884)	(235, 32.25417954257925)	(240, 31.952950245743647)	(245, 32.53132941723506)	(250, 27.640927560376262)
sample5429_S72_L001_R2_001	(1, 32.880301339285715)	(2, 33.076198448129254)	(3, 33.373359109268705)	(4, 33.14146205357143)	(5, 32.91356425382653)	(6, 36.8002165710034)	(7, 36.356956845238095)	(8, 37.11639694940476)	(9, 36.86777210884354)	(10, 36.230579028486396)	(15, 36.441594919217685)	(20, 36.54448341836735)	(25, 36.494114051870746)	(30, 36.475275031887755)	(35, 36.45453133930147)	(40, 36.39448923560105)	(45, 36.19973389243306)	(50, 36.16119822557128)	(55, 36.37980162497979)	(60, 36.53230781880144)	(65, 36.54024384559553)	(70, 36.57144036703357)	(75, 36.46819286575175)	(80, 36.43152546661606)	(85, 36.24396145881194)	(90, 36.1261351605106)	(95, 36.152747757645976)	(100, 36.04222217783016)	(105, 36.157033367293266)	(110, 35.950503738921405)	(115, 35.893196694567074)	(120, 35.874032641483055)	(125, 35.83027494223483)	(130, 35.45704202374531)	(135, 35.572288699334784)	(140, 35.55714124000347)	(145, 35.46785193471704)	(150, 35.47535374924256)	(155, 34.977892753217866)	(160, 35.02683233784135)	(165, 34.652007963935894)	(170, 34.465172429866094)	(175, 34.40634717699781)	(180, 34.08061420856722)	(185, 33.89410761967545)	(190, 33.971473661079926)	(195, 33.23285722847041)	(200, 33.04244191853612)	(205, 32.58388035451501)	(210, 32.293967784680746)	(215, 31.73153945011553)	(220, 30.78119152733108)	(225, 29.992054708776976)	(230, 29.301636970464365)	(235, 29.24501823638567)	(240, 28.13970596739194)	(245, 27.693220366122056)	(250, 24.077575875855423)
sample5430_S73_L001_R1_001	(1, 33.683951553966224)	(2, 33.79165527667907)	(3, 33.83534819889429)	(4, 33.84798411166465)	(5, 33.679455065801584)	(6, 37.619064886667296)	(7, 37.70148562630055)	(8, 37.45133918360288)	(9, 37.46692068663494)	(10, 37.54860056568722)	(15, 37.52392343696827)	(20, 37.35015592660571)	(25, 37.39525469871856)	(30, 37.34578663438418)	(35, 36.87877906540039)	(40, 37.38989445604538)	(45, 37.3609856196562)	(50, 37.1649909985232)	(55, 37.52955086116079)	(60, 37.36917334964055)	(65, 37.19799625480107)	(70, 37.405426619267836)	(75, 37.20108388360304)	(80, 37.074320252657586)	(85, 37.11132824795569)	(90, 36.97303321122176)	(95, 37.12305497699525)	(100, 36.76296202039955)	(105, 36.87125377552456)	(110, 36.815722255335956)	(115, 36.75775698681329)	(120, 36.72682949697624)	(125, 36.717769577476105)	(130, 36.63127038448401)	(135, 36.58021926505354)	(140, 36.523239818640874)	(145, 36.337184647427954)	(150, 36.29248645499173)	(155, 36.30845114755855)	(160, 36.214958778973596)	(165, 36.131175954512884)	(170, 36.04799466844441)	(175, 35.9203139650138)	(180, 35.83418655736826)	(185, 35.9448900318787)	(190, 35.79896729084626)	(195, 35.47996622192439)	(200, 35.247501741413494)	(205, 34.99706772758935)	(210, 35.177466662399254)	(215, 34.94857938942546)	(220, 34.39859077574313)	(225, 34.599943457659116)	(230, 33.86701002220508)	(235, 32.76070555370339)	(240, 32.587423328085634)	(245, 33.06088509302301)	(250, 29.904854871686574)
sample5430_S73_L001_R2_001	(1, 33.24615762255162)	(2, 33.01986599795817)	(3, 33.157516554998296)	(4, 33.43117193209522)	(5, 33.48748403077249)	(6, 36.9105500108786)	(7, 36.835281253661066)	(8, 37.080663427261214)	(9, 36.428840006471376)	(10, 36.79749290101589)	(15, 37.042019291384705)	(20, 36.85339217075498)	(25, 37.04971687745117)	(30, 36.94689234648621)	(35, 36.9249347942869)	(40, 36.69882811080956)	(45, 36.371035057392646)	(50, 36.52193174172695)	(55, 36.96677260280818)	(60, 36.76269135121027)	(65, 36.78437930182072)	(70, 36.81913513194473)	(75, 36.7495413783608)	(80, 36.50016427439283)	(85, 36.58827716814635)	(90, 36.48882516486911)	(95, 36.503625105771434)	(100, 36.4855116650773)	(105, 36.49419768175896)	(110, 36.4183390864035)	(115, 36.41264690475871)	(120, 36.354160342766576)	(125, 35.960436785623145)	(130, 36.09575033914013)	(135, 36.11476636267175)	(140, 36.109007024565834)	(145, 36.10480974574564)	(150, 35.89417484856218)	(155, 35.69153022712315)	(160, 35.379916188736516)	(165, 35.54395390380508)	(170, 35.13251833544686)	(175, 35.225835264094556)	(180, 34.94519995970585)	(185, 35.087524260434506)	(190, 35.040999294852426)	(195, 34.50862580600549)	(200, 33.90368788324501)	(205, 33.917933012297425)	(210, 33.934556422664535)	(215, 33.29226078137698)	(220, 32.17818001088044)	(225, 32.00004321310323)	(230, 31.748155424309154)	(235, 31.173078942145974)	(240, 29.91760023037903)	(245, 29.85860878676063)	(250, 25.771056523077522)
sample5431_S74_L001_R1_001	(1, 33.73627366609294)	(2, 33.78211417096959)	(3, 33.86466580608147)	(4, 33.85491250717154)	(5, 33.71253585771658)	(6, 37.652481353987376)	(7, 37.75291164658635)	(8, 37.53661790017212)	(9, 37.54795611015491)	(10, 37.57919391853127)	(15, 37.60857716580608)	(20, 37.419820711417096)	(25, 37.33817986230637)	(30, 37.39177423981641)	(35, 37.12428144936502)	(40, 37.36995428411224)	(45, 37.33871078273056)	(50, 37.14742082565717)	(55, 37.50407512249795)	(60, 37.327613567667235)	(65, 37.17451143809633)	(70, 37.38952896884699)	(75, 37.15079894240718)	(80, 37.051972927922755)	(85, 37.008114438441204)	(90, 36.879193010690884)	(95, 37.07148235429359)	(100, 36.74337280147144)	(105, 36.7890475916772)	(110, 36.78573255546614)	(115, 36.82662231290952)	(120, 36.76933268191747)	(125, 36.7670321301299)	(130, 36.707819864352224)	(135, 36.67342759808662)	(140, 36.61143969766205)	(145, 36.373430261465884)	(150, 36.392267456063465)	(155, 36.317994223224936)	(160, 36.16737415396111)	(165, 36.17760134504016)	(170, 36.033273936972805)	(175, 35.885516389084486)	(180, 35.86938671113511)	(185, 35.909687663909985)	(190, 35.77225834728439)	(195, 35.449292940774356)	(200, 35.24641317468529)	(205, 35.00671092717135)	(210, 35.099400081274894)	(215, 34.884032707728565)	(220, 34.195851176960886)	(225, 34.533259663644046)	(230, 33.84262179644146)	(235, 32.8758734234407)	(240, 32.66668886085567)	(245, 33.12694779641224)	(250, 30.764744011288453)
sample5431_S74_L001_R2_001	(1, 32.73478198508319)	(2, 33.114500860585196)	(3, 33.05961703958692)	(4, 33.26209122203098)	(5, 33.19860154905336)	(6, 36.98386402753873)	(7, 36.686861732644864)	(8, 36.40142713711991)	(9, 36.575064543889845)	(10, 36.658197074010324)	(15, 36.52167814113597)	(20, 36.7399024670109)	(25, 36.77859437751004)	(30, 36.73550200803213)	(35, 36.636778996732275)	(40, 36.40532988968629)	(45, 36.175217973071796)	(50, 36.2300640204626)	(55, 36.718472747129574)	(60, 36.584956589268685)	(65, 36.4813108487753)	(70, 36.561063968902914)	(75, 36.5112008449672)	(80, 36.342635636635364)	(85, 36.28690660094699)	(90, 36.13948281684473)	(95, 36.237217356316066)	(100, 36.10144779669054)	(105, 36.17356459759874)	(110, 36.10533780725264)	(115, 36.01585319413409)	(120, 36.057059715326524)	(125, 35.77848782485612)	(130, 35.74203783671153)	(135, 35.80429144374428)	(140, 35.81815137884949)	(145, 35.69302381036654)	(150, 35.55563124236545)	(155, 35.34048717395991)	(160, 35.255841057699215)	(165, 35.14678019688151)	(170, 34.75166343321118)	(175, 34.775789322411434)	(180, 34.52404130725398)	(185, 34.66018294304048)	(190, 34.574389411435014)	(195, 34.076072494802325)	(200, 33.614490400091974)	(205, 33.251746091055416)	(210, 33.39600552220524)	(215, 32.568583829151216)	(220, 31.623622488574632)	(225, 31.181804563578332)	(230, 30.997991546877)	(235, 30.39626167375895)	(240, 29.204203836419822)	(245, 29.083147967275398)	(250, 25.12617555682572)
sample5432_S75_L001_R1_001	(1, 33.28543689320389)	(2, 33.50097087378641)	(3, 33.66019417475728)	(4, 33.66019417475728)	(5, 33.5126213592233)	(6, 37.1378640776699)	(7, 37.20970873786408)	(8, 36.99223300970874)	(9, 36.84660194174757)	(10, 36.9052427184466)	(15, 36.79067961165049)	(20, 36.30058252427184)	(25, 36.6073786407767)	(30, 36.44621359223301)	(35, 36.38796116504854)	(40, 36.55086368155051)	(45, 36.30644102564103)	(50, 35.8164)	(55, 34.877599999999994)	(60, 34.5464)	(65, 34.682)	(70, 34.873999999999995)	(75, 34.817600000000006)	(80, 34.8352)	(85, 34.9248)	(90, 34.5516)	(95, 34.4664)	(100, 34.284)	(105, 34.2684)	(110, 34.237199999999994)	(115, 33.9912)	(120, 33.9384)	(125, 33.7076)	(130, 33.912400000000005)	(135, 33.739599999999996)	(140, 33.611599999999996)	(145, 33.2976)	(150, 33.174400000000006)	(155, 33.242000000000004)	(160, 33.1832)	(165, 33.10719999999999)	(170, 32.3556)	(175, 32.406400000000005)	(180, 32.0728)	(185, 32.3564)	(190, 31.8816)	(195, 31.5464)	(200, 31.2808)	(205, 31.534399999999998)	(210, 31.1376)	(215, 30.5252)	(220, 30.117200000000004)	(225, 30.449599999999997)	(230, 29.4764)	(235, 28.0448)	(240, 27.8404)	(245, 28.31657504143095)	(250, 24.53000177394081)
sample5432_S75_L001_R2_001	(1, 28.559223300970874)	(2, 28.735922330097086)	(3, 27.924271844660193)	(4, 28.405825242718446)	(5, 28.780582524271846)	(6, 31.386407766990292)	(7, 30.994174757281552)	(8, 32.4)	(9, 30.74757281553398)	(10, 31.141747572815536)	(15, 30.56271844660194)	(20, 30.281165048543688)	(25, 30.144077669902913)	(30, 30.02679611650486)	(35, 29.949514563106796)	(40, 30.369996281503745)	(45, 29.45867343358982)	(50, 29.450399999999995)	(55, 29.712799999999998)	(60, 29.9772)	(65, 29.402800000000003)	(70, 29.476800000000004)	(75, 29.8892)	(80, 29.2568)	(85, 28.886000000000003)	(90, 28.7348)	(95, 28.4476)	(100, 28.284399999999998)	(105, 28.3456)	(110, 28.248399999999997)	(115, 28.623199999999997)	(120, 28.452800000000003)	(125, 28.171999999999997)	(130, 27.9952)	(135, 27.878800000000002)	(140, 27.708)	(145, 27.625199999999996)	(150, 27.618000000000002)	(155, 27.532799999999998)	(160, 26.873200000000004)	(165, 26.419599999999996)	(170, 26.1632)	(175, 26.468)	(180, 26.2084)	(185, 26.1676)	(190, 26.240000000000002)	(195, 25.5708)	(200, 25.144000000000002)	(205, 24.624000000000002)	(210, 24.5212)	(215, 23.484)	(220, 22.66)	(225, 22.6024)	(230, 22.214799999999997)	(235, 21.5816)	(240, 20.884800000000002)	(245, 21.050643355397664)	(250, 18.769461692996074)
sample5926_S101_L001_R1_001	(1, 33.74896815679151)	(2, 33.771867372671764)	(3, 33.79378542526536)	(4, 33.82202022331601)	(5, 33.81998491765526)	(6, 37.674667336993096)	(7, 37.59505526138676)	(8, 37.56733131694818)	(9, 37.63002035305661)	(10, 37.50860585616633)	(15, 37.64556165516571)	(20, 37.436690641648354)	(25, 37.0867251039952)	(30, 37.312074795455835)	(35, 37.2501622205648)	(40, 37.079020718075185)	(45, 37.06593604490809)	(50, 36.97418758213411)	(55, 37.3289339195613)	(60, 37.33127342343073)	(65, 37.07831497314925)	(70, 37.14351606989308)	(75, 37.24420559079773)	(80, 36.551937959342595)	(85, 36.896034849197726)	(90, 36.53753102844071)	(95, 37.19904440514626)	(100, 36.785839674221656)	(105, 36.680216428443956)	(110, 36.885826695004624)	(115, 36.59639826727452)	(120, 36.66750166296218)	(125, 36.063987539951654)	(130, 36.648263218521336)	(135, 36.277075457923004)	(140, 36.41314742468544)	(145, 36.230313207271664)	(150, 36.34545602037754)	(155, 36.54155573402123)	(160, 36.36863709003593)	(165, 36.48678948350409)	(170, 35.91268323152677)	(175, 36.39424853779822)	(180, 36.298470873589515)	(185, 36.1741729331378)	(190, 36.008151212784945)	(195, 35.71191206295124)	(200, 35.91966090695222)	(205, 36.28920256347855)	(210, 35.71891231465885)	(215, 35.58648159715743)	(220, 35.5431195191005)	(225, 34.881154156365426)	(230, 35.12037959592884)	(235, 34.30367046698828)	(240, 34.45743408529454)	(245, 33.20347290686359)	(250, 32.9731615149977)
sample5926_S101_L001_R2_001	(1, 32.780730277401624)	(2, 32.91867697023264)	(3, 32.725914873948895)	(4, 32.64478645508137)	(5, 32.68863877784355)	(6, 36.11371763580192)	(7, 36.624538812711336)	(8, 36.635647851576756)	(9, 36.46732564079693)	(10, 36.44546921498828)	(15, 36.268089488578774)	(20, 36.03972008465574)	(25, 36.350465038962724)	(30, 36.169027675291716)	(35, 35.93743449935067)	(40, 36.24869766951387)	(45, 35.82812320022064)	(50, 36.02239148597896)	(55, 36.069038522376076)	(60, 36.222297390472015)	(65, 36.237996739103984)	(70, 36.21321717405235)	(75, 36.325653193163475)	(80, 35.568534786946685)	(85, 35.62911607005248)	(90, 35.905581648131474)	(95, 35.732762270946395)	(100, 35.3662017115434)	(105, 35.38097378155623)	(110, 35.10767810449413)	(115, 35.60754309820306)	(120, 35.39051798969699)	(125, 35.53026568774591)	(130, 35.18781432789524)	(135, 34.83966616657127)	(140, 34.93849523778618)	(145, 34.76250395502227)	(150, 33.556407947363724)	(155, 33.03082314282066)	(160, 33.72398685651698)	(165, 34.0058723784025)	(170, 32.736463828475834)	(175, 33.509087221095335)	(180, 32.612963894523325)	(185, 32.38943581662931)	(190, 32.875565978832114)	(195, 32.2753937407194)	(200, 31.69115472935143)	(205, 30.027870595013024)	(210, 28.5671971579128)	(215, 27.796968516715356)	(220, 28.103815319701397)	(225, 26.466569432488818)	(230, 24.73244347831541)	(235, 25.46829877451614)	(240, 25.468121525233734)	(245, 24.576124551336118)	(250, 20.28466345779743)
sample5927_S102_L001_R1_001	(1, 33.70008865582676)	(2, 33.745586071603725)	(3, 33.76102538951975)	(4, 33.78790508167654)	(5, 33.80064699890595)	(6, 37.62318444184555)	(7, 37.566048590938244)	(8, 37.53558493982722)	(9, 37.61725204662919)	(10, 37.484973780510806)	(15, 37.620441770098466)	(20, 37.431857622514805)	(25, 37.06231938733165)	(30, 37.2972875089599)	(35, 37.229052939104534)	(40, 37.0555507306574)	(45, 37.05732926564674)	(50, 36.993108721715075)	(55, 37.32946163068412)	(60, 37.32082959662422)	(65, 37.04805203387111)	(70, 37.10185045167473)	(75, 37.23115453601435)	(80, 36.55693382422355)	(85, 36.89878787878788)	(90, 36.53322571509487)	(95, 37.18658925705655)	(100, 36.79234022467667)	(105, 36.67821391484942)	(110, 36.88665345039176)	(115, 36.594483149249506)	(120, 36.66050033040687)	(125, 36.18097611630321)	(130, 36.66846785613141)	(135, 36.29079203247428)	(140, 36.37700368167658)	(145, 36.20387803266307)	(150, 36.3374618848474)	(155, 36.53678029623616)	(160, 36.39942870265177)	(165, 36.45704629559701)	(170, 35.908139490975)	(175, 36.37473364174739)	(180, 36.36558762166398)	(185, 36.14120479197938)	(190, 35.998566937607976)	(195, 35.720398009950245)	(200, 35.90400370066178)	(205, 36.262472756569515)	(210, 35.68991561521863)	(215, 35.5479173747215)	(220, 35.528990597031836)	(225, 34.96619840640459)	(230, 35.13569102083589)	(235, 34.413275243010425)	(240, 34.328333380538325)	(245, 33.093371302035415)	(250, 32.9314637444098)
sample5927_S102_L001_R2_001	(1, 32.72899611423398)	(2, 33.16368317802844)	(3, 32.99784019315653)	(4, 33.11707284868148)	(5, 32.93157467838684)	(6, 35.83270456860452)	(7, 36.33037499528427)	(8, 36.21443392311465)	(9, 36.514034028747126)	(10, 36.40227109820047)	(15, 36.42891877617233)	(20, 36.18270456860452)	(25, 36.41580714528238)	(30, 36.523929528049194)	(35, 36.37808465197581)	(40, 36.12903329337247)	(45, 35.93089327239866)	(50, 36.06779376227156)	(55, 36.128945107849155)	(60, 36.195229149950435)	(65, 36.20031717562656)	(70, 36.156136193107265)	(75, 36.23446674344403)	(80, 35.909553117979115)	(85, 35.80442350897729)	(90, 35.886633186701154)	(95, 35.9819699057904)	(100, 35.37676586646931)	(105, 35.578856738258196)	(110, 35.1751923042743)	(115, 35.4538725878932)	(120, 35.286333597673796)	(125, 35.662427778407164)	(130, 35.06846040557381)	(135, 34.82158360318344)	(140, 34.69319222454047)	(145, 34.66403708354182)	(150, 33.68239270406526)	(155, 32.97692901934338)	(160, 33.683852803662795)	(165, 33.99649526974716)	(170, 32.81795557912659)	(175, 33.32075887845009)	(180, 32.52617078329179)	(185, 32.57109955525132)	(190, 32.757331717014196)	(195, 32.514421678783876)	(200, 31.52252289679917)	(205, 30.36656281165495)	(210, 28.41553369738092)	(215, 27.926424889012424)	(220, 28.313598851811985)	(225, 26.986816610956886)	(230, 24.58028988244181)	(235, 25.310769440273056)	(240, 25.870083675039677)	(245, 24.082970682594787)	(250, 19.73427229851588)
sample5928_S103_L001_R1_001	(1, 33.69824079312482)	(2, 33.744748870749035)	(3, 33.76261034331026)	(4, 33.785392925455966)	(5, 33.79173289510314)	(6, 37.62443312948445)	(7, 37.57983781890676)	(8, 37.53854719505734)	(9, 37.60685004085958)	(10, 37.48792981132753)	(15, 37.613030164246524)	(20, 37.42004543944251)	(25, 37.05529782591126)	(30, 37.28280036279713)	(35, 37.238664003810484)	(40, 37.06725361295719)	(45, 37.08500229322733)	(50, 37.02288011367214)	(55, 37.3397640202885)	(60, 37.329853591855816)	(65, 37.0753282492176)	(70, 37.12676869935716)	(75, 37.24195332523944)	(80, 36.55710238769729)	(85, 36.90620261702415)	(90, 36.517284050541846)	(95, 37.19812401636764)	(100, 36.79988308826836)	(105, 36.70789154188587)	(110, 36.89707630738792)	(115, 36.621179009847566)	(120, 36.68355785289668)	(125, 36.20173751944817)	(130, 36.66956193285548)	(135, 36.30144343618754)	(140, 36.38829817548037)	(145, 36.214778041585724)	(150, 36.329667601985754)	(155, 36.54070023652993)	(160, 36.39718322526104)	(165, 36.503161227077726)	(170, 35.91697169734961)	(175, 36.4301661105665)	(180, 36.37250227120696)	(185, 36.217470995593125)	(190, 36.02191170329558)	(195, 35.737319339143255)	(200, 35.95479827873851)	(205, 36.29106018635104)	(210, 35.73761872513937)	(215, 35.598131076474765)	(220, 35.64044103666414)	(225, 34.92618135376756)	(230, 35.19146295396902)	(235, 34.42074671353749)	(240, 34.34515806988353)	(245, 33.116087351647515)	(250, 33.11679036456496)
sample5928_S103_L001_R2_001	(1, 32.78073223955387)	(2, 32.86868360318615)	(3, 33.140844311538565)	(4, 32.863825354490515)	(5, 32.83916592580619)	(6, 35.959293084404216)	(7, 35.701294036297675)	(8, 36.362123620427994)	(9, 36.29184514669038)	(10, 36.493887227565395)	(15, 36.60684465278339)	(20, 36.28984796645024)	(25, 36.37444255861779)	(30, 36.30511418231454)	(35, 36.57097908441583)	(40, 36.01933041374783)	(45, 36.045041950307095)	(50, 36.156815913239754)	(55, 36.300801251787306)	(60, 36.17463512018777)	(65, 36.2332964631613)	(70, 36.35136014963894)	(75, 36.255244107517015)	(80, 35.951949635888454)	(85, 35.97034172661871)	(90, 35.8312571942446)	(95, 36.1266618705036)	(100, 35.5938195572249)	(105, 35.549672162111115)	(110, 35.34536085941926)	(115, 35.31068717395215)	(120, 35.53731171017595)	(125, 35.80530495867025)	(130, 35.22880832087461)	(135, 35.09644974139869)	(140, 34.795507982909825)	(145, 35.00530155160782)	(150, 33.97647312795143)	(155, 33.169815054691995)	(160, 33.89784830166955)	(165, 34.03064910765688)	(170, 33.341186312607945)	(175, 33.507372625215886)	(180, 32.727162537001014)	(185, 32.904174800075566)	(190, 33.054704198838856)	(195, 33.10149060388799)	(200, 31.336318366601905)	(205, 31.039911120706716)	(210, 28.83412665254727)	(215, 28.369906655155297)	(220, 28.49672963076378)	(225, 27.111032944097587)	(230, 25.599490482049692)	(235, 25.207373421137863)	(240, 26.091391395246)	(245, 25.052866085681025)	(250, 19.58007131666077)
sample5929_S104_L001_R1_001	(1, 32.86430673519523)	(2, 32.9120810939976)	(3, 32.92496792963804)	(4, 32.937100168526605)	(5, 32.953231770200134)	(6, 36.68481332114799)	(7, 36.61335300874494)	(8, 36.599258818301486)	(9, 36.66870687269953)	(10, 36.54320066404514)	(15, 36.676162288608104)	(20, 36.48094978577837)	(25, 36.11676797826761)	(30, 36.348989259572896)	(35, 37.0504222219075)	(40, 37.061877004794255)	(45, 37.084328975959714)	(50, 37.02872980381255)	(55, 37.3364433598634)	(60, 37.329991032008834)	(65, 37.062561102931895)	(70, 37.12046013089931)	(75, 37.23621202583494)	(80, 36.55876068191813)	(85, 36.90719430193539)	(90, 36.512651984202265)	(95, 37.18530431333322)	(100, 36.78102202369661)	(105, 36.67046030733146)	(110, 36.88046151458186)	(115, 36.60338719969646)	(120, 36.67795335358782)	(125, 36.208148589217714)	(130, 36.671244524162674)	(135, 36.286623434859095)	(140, 36.38853092339001)	(145, 36.213892242420066)	(150, 36.338870684005386)	(155, 36.52785440474071)	(160, 36.380306883997704)	(165, 36.46901285777115)	(170, 35.86916980709031)	(175, 36.37710092186166)	(180, 36.360188339183)	(185, 36.20151085278671)	(190, 35.99654305841604)	(195, 35.688545089212575)	(200, 35.91235522900335)	(205, 36.2633844720979)	(210, 35.70803301166792)	(215, 35.5804241154201)	(220, 35.58115195888202)	(225, 35.004668891590995)	(230, 35.15860433429057)	(235, 34.43166539266296)	(240, 34.32392422774066)	(245, 33.040911418703416)	(250, 33.053562507214664)
sample5929_S104_L001_R2_001	(1, 32.23785728060099)	(2, 32.197503123192114)	(3, 32.117742246518375)	(4, 32.36723708591503)	(5, 32.139986081882135)	(6, 35.4671960023141)	(7, 35.32616186938769)	(8, 35.13170228642816)	(9, 35.52683429893769)	(10, 35.40890088790884)	(15, 35.54220459633267)	(20, 35.51364730147817)	(25, 35.335087910521594)	(30, 35.579231820506585)	(35, 36.421216589519325)	(40, 35.96397464167585)	(45, 36.005540242557885)	(50, 35.9948511553989)	(55, 36.089591965062496)	(60, 36.02937842400854)	(65, 36.05921345556111)	(70, 36.2532048134653)	(75, 36.03110835465282)	(80, 35.59945215391374)	(85, 35.85402724327564)	(90, 35.50382862321643)	(95, 35.65334010974338)	(100, 35.35283182463634)	(105, 35.17371445308798)	(110, 35.214617302329756)	(115, 35.072493559976216)	(120, 35.478101381691225)	(125, 35.499082424849036)	(130, 34.93862607178474)	(135, 35.01515172401909)	(140, 34.46030534351145)	(145, 34.778562197370455)	(150, 33.82841831371805)	(155, 32.87819094549974)	(160, 33.771796952133734)	(165, 33.63658656373052)	(170, 33.18469664522139)	(175, 33.22733805511037)	(180, 32.32238191249203)	(185, 32.863455796365315)	(190, 32.72802095540084)	(195, 33.000422412879814)	(200, 30.55087156951446)	(205, 30.746549463698653)	(210, 28.360518379375115)	(215, 28.18513967635756)	(220, 27.95483654160994)	(225, 26.438020231960984)	(230, 25.155777482895893)	(235, 24.573311302682384)	(240, 25.261937760743695)	(245, 25.683295351025276)	(250, 17.155884907785158)
