Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54
sample12843_S58_L001_R1_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.004290255270188576)	(40, 0.02184129955732366)	(45, 0.07332436279958657)	(50, 0.08580510540377152)	(55, 0.08580510540377152)	(60, 0.08580510540377152)	(65, 0.08580510540377152)	(70, 0.08580510540377152)	(75, 0.08580510540377152)	(80, 0.0861951286101523)	(85, 0.08775522143567542)	(90, 0.15834942179059652)	(95, 0.26482575713254936)	(100, 0.2652157803389302)	(105, 0.2667758731644533)	(110, 0.26794594278359557)	(115, 0.26911601240273797)	(120, 0.26989605881549955)	(125, 0.27145615164102266)	(130, 0.27301624446654577)	(135, 0.27301624446654577)	(140, 0.27301624446654577)	(145, 0.27301624446654577)	(150, 0.27301624446654577)	(155, 0.27301624446654577)	(160, 0.2745763372920688)	(165, 0.28042668538778054)	(170, 0.28081670859416136)	(175, 0.28081670859416136)	(180, 0.28081670859416136)	(185, 0.28081670859416136)	(190, 0.28081670859416136)	(195, 0.28081670859416136)	(200, 0.2835468710388268)	(205, 0.286667056689873)	(210, 0.286667056689873)	(215, 0.286667056689873)	(220, 0.28861717272177695)	(225, 0.28861717272177695)	(230, 0.28861717272177695)	(235, 0.28861717272177695)
sample12843_S58_L001_R2_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.11622691550147232)	(30, 0.19306148715848592)	(35, 0.19306148715848592)	(40, 0.19306148715848592)	(45, 0.19306148715848592)	(50, 0.19306148715848592)	(55, 0.19462157998400903)	(60, 0.19579164960315137)	(65, 0.19696171922229372)	(70, 0.19813178884143606)	(75, 0.19891183525419762)	(80, 0.19891183525419762)	(85, 0.19891183525419762)	(90, 0.19891183525419762)	(95, 0.20398213693714773)	(100, 0.210612531445621)	(105, 0.210612531445621)	(110, 0.210612531445621)	(115, 0.210612531445621)	(120, 0.210612531445621)	(125, 0.2125626474775249)	(130, 0.2125626474775249)	(135, 0.21373271709666727)	(140, 0.21646287954133267)	(145, 0.21646287954133267)	(150, 0.21646287954133267)	(155, 0.21646287954133267)	(160, 0.21841299557323662)	(165, 0.21841299557323662)	(170, 0.21841299557323662)	(175, 0.2203631116051405)	(180, 0.2242633436689483)	(185, 0.2242633436689483)	(190, 0.2242633436689483)	(195, 0.2242633436689483)	(200, 0.2242633436689483)	(205, 0.2242633436689483)	(210, 0.2242633436689483)	(215, 0.2242633436689483)	(220, 0.2242633436689483)	(225, 0.2242633436689483)	(230, 0.22504339008170984)	(235, 0.22816357573275609)
sample12844_S59_L001_R1_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.09132558174697976)	(30, 0.2376884346130003)	(35, 0.24494609673858808)	(40, 0.24494609673858808)	(45, 0.24494609673858808)	(50, 0.24524849932715426)	(55, 0.2519013562756097)	(60, 0.2537157718070067)	(65, 0.2549253821612713)	(70, 0.2555301873384036)	(75, 0.2555301873384036)	(80, 0.2555301873384036)	(85, 0.2555301873384036)	(90, 0.2555301873384036)	(95, 0.2576470054583667)	(100, 0.2630902520525576)	(105, 0.2630902520525576)	(110, 0.2630902520525576)	(115, 0.2630902520525576)	(120, 0.2630902520525576)	(125, 0.2630902520525576)	(130, 0.2630902520525576)	(135, 0.2630902520525576)	(140, 0.2630902520525576)	(145, 0.2630902520525576)	(150, 0.2630902520525576)	(155, 0.2630902520525576)	(160, 0.2630902520525576)	(165, 0.2630902520525576)	(170, 0.2630902520525576)	(175, 0.2630902520525576)	(180, 0.26460226499538836)	(185, 0.26460226499538836)	(190, 0.26460226499538836)	(195, 0.26460226499538836)	(200, 0.26460226499538836)	(205, 0.26460226499538836)	(210, 0.26460226499538836)	(215, 0.26460226499538836)	(220, 0.26460226499538836)	(225, 0.26581187534965295)	(230, 0.2661142779382191)	(235, 0.2661142779382191)
sample12844_S59_L001_R1_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.005443246594190846)	(40, 0.02721623297095423)	(45, 0.07348382902157644)	(50, 0.08467272479852428)	(55, 0.08467272479852428)	(60, 0.08467272479852428)	(65, 0.08467272479852428)	(70, 0.08467272479852428)	(75, 0.08497512738709043)	(80, 0.08618473774135507)	(85, 0.08709194550705354)	(90, 0.11430817847800778)	(95, 0.21198421458487685)	(100, 0.2131938249391415)	(105, 0.2131938249391415)	(110, 0.2131938249391415)	(115, 0.2131938249391415)	(120, 0.21349622752770764)	(125, 0.21470583788197226)	(130, 0.21470583788197226)	(135, 0.21470583788197226)	(140, 0.21470583788197226)	(145, 0.21470583788197226)	(150, 0.21470583788197226)	(155, 0.21470583788197226)	(160, 0.21470583788197226)	(165, 0.21863707153333234)	(170, 0.21924187671046463)	(175, 0.21924187671046463)	(180, 0.21924187671046463)	(185, 0.21924187671046463)	(190, 0.21924187671046463)	(195, 0.21924187671046463)	(200, 0.21924187671046463)	(205, 0.21924187671046463)	(210, 0.21924187671046463)	(215, 0.21924187671046463)	(220, 0.21924187671046463)	(225, 0.21924187671046463)	(230, 0.21924187671046463)	(235, 0.21924187671046463)
sample12844_S59_L001_R2_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.07771746526150264)	(30, 0.18537278679105493)	(35, 0.18597759196818725)	(40, 0.18748960491101804)	(45, 0.18748960491101804)	(50, 0.18748960491101804)	(55, 0.18900161785384884)	(60, 0.18900161785384884)	(65, 0.1899088256195473)	(70, 0.19051363079667963)	(75, 0.19051363079667963)	(80, 0.19051363079667963)	(85, 0.19051363079667963)	(90, 0.19051363079667963)	(95, 0.19263044891664274)	(100, 0.19504966962517198)	(105, 0.19504966962517198)	(110, 0.19504966962517198)	(115, 0.19504966962517198)	(120, 0.19504966962517198)	(125, 0.19504966962517198)	(130, 0.19504966962517198)	(135, 0.19504966962517198)	(140, 0.19504966962517198)	(145, 0.19504966962517198)	(150, 0.19504966962517198)	(155, 0.19504966962517198)	(160, 0.19504966962517198)	(165, 0.19504966962517198)	(170, 0.19504966962517198)	(175, 0.19504966962517198)	(180, 0.19504966962517198)	(185, 0.19504966962517198)	(190, 0.19504966962517198)	(195, 0.19504966962517198)	(200, 0.19504966962517198)	(205, 0.19504966962517198)	(210, 0.19504966962517198)	(215, 0.19504966962517198)	(220, 0.19504966962517198)	(225, 0.19504966962517198)	(230, 0.19686408515656892)	(235, 0.19958570845366436)
sample12973_S188_L001_R1_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.027548209366391185)	(30, 0.13774104683195593)	(35, 0.13774104683195593)	(40, 0.13774104683195593)	(45, 0.13774104683195593)	(50, 0.13774104683195593)	(55, 0.13774104683195593)	(60, 0.13774104683195593)	(65, 0.13774104683195593)	(70, 0.13774104683195593)	(75, 0.13774104683195593)	(80, 0.13774104683195593)	(85, 0.13774104683195593)	(90, 0.13774104683195593)	(95, 0.13774104683195593)	(100, 0.13774104683195593)	(105, 0.13774104683195593)	(110, 0.13774104683195593)	(115, 0.13774104683195593)	(120, 0.13774104683195593)	(125, 0.13774104683195593)	(130, 0.13774104683195593)	(135, 0.13774104683195593)	(140, 0.13774104683195593)	(145, 0.13774104683195593)	(150, 0.13774104683195593)	(155, 0.13774104683195593)	(160, 0.13774104683195593)	(165, 0.13774104683195593)	(170, 0.1928374655647383)	(175, 0.27548209366391185)	(180, 0.27548209366391185)	(185, 0.27548209366391185)	(190, 0.27548209366391185)	(195, 0.27548209366391185)	(200, 0.27548209366391185)	(205, 0.27548209366391185)	(210, 0.27548209366391185)	(215, 0.27548209366391185)	(220, 0.27548209366391185)	(225, 0.27548209366391185)	(230, 0.27548209366391185)	(235, 0.27548209366391185)
sample12973_S188_L001_R1_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.11019283746556474)	(55, 0.13774104683195593)	(60, 0.13774104683195593)	(65, 0.13774104683195593)	(70, 0.13774104683195593)	(75, 0.13774104683195593)	(80, 0.13774104683195593)	(85, 0.13774104683195593)	(90, 0.13774104683195593)	(95, 0.13774104683195593)	(100, 0.13774104683195593)	(105, 0.13774104683195593)	(110, 0.13774104683195593)	(115, 0.13774104683195593)	(120, 0.13774104683195593)	(125, 0.13774104683195593)	(130, 0.13774104683195593)	(135, 0.13774104683195593)	(140, 0.13774104683195593)	(145, 0.13774104683195593)	(150, 0.13774104683195593)	(155, 0.13774104683195593)	(160, 0.13774104683195593)	(165, 0.13774104683195593)	(170, 0.13774104683195593)	(175, 0.13774104683195593)	(180, 0.13774104683195593)	(185, 0.13774104683195593)	(190, 0.13774104683195593)	(195, 0.13774104683195593)	(200, 0.13774104683195593)	(205, 0.13774104683195593)	(210, 0.13774104683195593)	(215, 0.13774104683195593)	(220, 0.13774104683195593)	(225, 0.13774104683195593)	(230, 0.13774104683195593)	(235, 0.13774104683195593)
sample12973_S188_L001_R2_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.08264462809917356)	(55, 0.13774104683195593)	(60, 0.13774104683195593)	(65, 0.13774104683195593)	(70, 0.13774104683195593)	(75, 0.13774104683195593)	(80, 0.13774104683195593)	(85, 0.13774104683195593)	(90, 0.13774104683195593)	(95, 0.13774104683195593)	(100, 0.13774104683195593)	(105, 0.13774104683195593)	(110, 0.13774104683195593)	(115, 0.13774104683195593)	(120, 0.13774104683195593)	(125, 0.13774104683195593)	(130, 0.13774104683195593)	(135, 0.13774104683195593)	(140, 0.13774104683195593)	(145, 0.13774104683195593)	(150, 0.13774104683195593)	(155, 0.13774104683195593)	(160, 0.13774104683195593)	(165, 0.13774104683195593)	(170, 0.13774104683195593)	(175, 0.13774104683195593)	(180, 0.13774104683195593)	(185, 0.13774104683195593)	(190, 0.13774104683195593)	(195, 0.13774104683195593)	(200, 0.13774104683195593)	(205, 0.13774104683195593)	(210, 0.13774104683195593)	(215, 0.13774104683195593)	(220, 0.13774104683195593)	(225, 0.13774104683195593)	(230, 0.13774104683195593)	(235, 0.13774104683195593)
sample12973_S188_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.027548209366391185)	(95, 0.13774104683195593)	(100, 0.13774104683195593)	(105, 0.13774104683195593)	(110, 0.13774104683195593)	(115, 0.13774104683195593)	(120, 0.13774104683195593)	(125, 0.13774104683195593)	(130, 0.13774104683195593)	(135, 0.13774104683195593)	(140, 0.13774104683195593)	(145, 0.13774104683195593)	(150, 0.13774104683195593)	(155, 0.13774104683195593)	(160, 0.13774104683195593)	(165, 0.13774104683195593)	(170, 0.13774104683195593)	(175, 0.13774104683195593)	(180, 0.13774104683195593)	(185, 0.13774104683195593)	(190, 0.13774104683195593)	(195, 0.13774104683195593)	(200, 0.13774104683195593)	(205, 0.13774104683195593)	(210, 0.13774104683195593)	(215, 0.13774104683195593)	(220, 0.13774104683195593)	(225, 0.13774104683195593)	(230, 0.13774104683195593)	(235, 0.13774104683195593)
sample12974_S189_L001_R1_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.10834236186348863)	(30, 0.21668472372697725)	(35, 0.21668472372697725)	(40, 0.21668472372697725)	(45, 0.21668472372697725)	(50, 0.21668472372697725)	(55, 0.21668472372697725)	(60, 0.2816901408450704)	(65, 0.4333694474539545)	(70, 0.4333694474539545)	(75, 0.4333694474539545)	(80, 0.4333694474539545)	(85, 0.4333694474539545)	(90, 0.4333694474539545)	(95, 0.4333694474539545)	(100, 0.4333694474539545)	(105, 0.4333694474539545)	(110, 0.4333694474539545)	(115, 0.4333694474539545)	(120, 0.4333694474539545)	(125, 0.4333694474539545)	(130, 0.4333694474539545)	(135, 0.4333694474539545)	(140, 0.4333694474539545)	(145, 0.4333694474539545)	(150, 0.4333694474539545)	(155, 0.4333694474539545)	(160, 0.4333694474539545)	(165, 0.4333694474539545)	(170, 0.4333694474539545)	(175, 0.4333694474539545)	(180, 0.4333694474539545)	(185, 0.4333694474539545)	(190, 0.4333694474539545)	(195, 0.4333694474539545)	(200, 0.4333694474539545)	(205, 0.4333694474539545)	(210, 0.4333694474539545)	(215, 0.4333694474539545)	(220, 0.4333694474539545)	(225, 0.4333694474539545)	(230, 0.4333694474539545)	(235, 0.4333694474539545)
sample12974_S189_L001_R1_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.10834236186348863)	(45, 0.10834236186348863)	(50, 0.10834236186348863)	(55, 0.10834236186348863)	(60, 0.10834236186348863)	(65, 0.10834236186348863)	(70, 0.10834236186348863)	(75, 0.10834236186348863)	(80, 0.10834236186348863)	(85, 0.10834236186348863)	(90, 0.39003250270855905)	(95, 0.4333694474539545)	(100, 0.4333694474539545)	(105, 0.4333694474539545)	(110, 0.4333694474539545)	(115, 0.4333694474539545)	(120, 0.4333694474539545)	(125, 0.4333694474539545)	(130, 0.4333694474539545)	(135, 0.4333694474539545)	(140, 0.4333694474539545)	(145, 0.4333694474539545)	(150, 0.4333694474539545)	(155, 0.4333694474539545)	(160, 0.4333694474539545)	(165, 0.4333694474539545)	(170, 0.4333694474539545)	(175, 0.4333694474539545)	(180, 0.4333694474539545)	(185, 0.4333694474539545)	(190, 0.4333694474539545)	(195, 0.4333694474539545)	(200, 0.4333694474539545)	(205, 0.4333694474539545)	(210, 0.4333694474539545)	(215, 0.4333694474539545)	(220, 0.4333694474539545)	(225, 0.4333694474539545)	(230, 0.4333694474539545)	(235, 0.4333694474539545)
sample12974_S189_L001_R1_001 - polyg	(1, 0.10834236186348863)	(2, 0.10834236186348863)	(3, 0.10834236186348863)	(4, 0.10834236186348863)	(5, 0.10834236186348863)	(6, 0.10834236186348863)	(7, 0.10834236186348863)	(8, 0.10834236186348863)	(9, 0.10834236186348863)	(10, 0.10834236186348863)	(15, 0.10834236186348863)	(20, 0.10834236186348863)	(25, 0.10834236186348863)	(30, 0.10834236186348863)	(35, 0.10834236186348863)	(40, 0.10834236186348863)	(45, 0.10834236186348863)	(50, 0.10834236186348863)	(55, 0.10834236186348863)	(60, 0.10834236186348863)	(65, 0.10834236186348863)	(70, 0.10834236186348863)	(75, 0.10834236186348863)	(80, 0.10834236186348863)	(85, 0.10834236186348863)	(90, 0.10834236186348863)	(95, 0.10834236186348863)	(100, 0.10834236186348863)	(105, 0.10834236186348863)	(110, 0.10834236186348863)	(115, 0.10834236186348863)	(120, 0.10834236186348863)	(125, 0.10834236186348863)	(130, 0.10834236186348863)	(135, 0.10834236186348863)	(140, 0.10834236186348863)	(145, 0.10834236186348863)	(150, 0.10834236186348863)	(155, 0.10834236186348863)	(160, 0.10834236186348863)	(165, 0.10834236186348863)	(170, 0.10834236186348863)	(175, 0.10834236186348863)	(180, 0.10834236186348863)	(185, 0.10834236186348863)	(190, 0.10834236186348863)	(195, 0.10834236186348863)	(200, 0.10834236186348863)	(205, 0.10834236186348863)	(210, 0.10834236186348863)	(215, 0.10834236186348863)	(220, 0.10834236186348863)	(225, 0.10834236186348863)	(230, 0.10834236186348863)	(235, 0.10834236186348863)
sample12975_S190_L001_R1_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.07423904974016332)	(55, 0.07423904974016332)	(60, 0.07423904974016332)	(65, 0.07423904974016332)	(70, 0.07423904974016332)	(75, 0.07423904974016332)	(80, 0.07423904974016332)	(85, 0.07423904974016332)	(90, 0.22271714922048996)	(95, 0.22271714922048996)	(100, 0.22271714922048996)	(105, 0.22271714922048996)	(110, 0.22271714922048996)	(115, 0.22271714922048996)	(120, 0.22271714922048996)	(125, 0.22271714922048996)	(130, 0.22271714922048996)	(135, 0.22271714922048996)	(140, 0.22271714922048996)	(145, 0.22271714922048996)	(150, 0.22271714922048996)	(155, 0.22271714922048996)	(160, 0.22271714922048996)	(165, 0.22271714922048996)	(170, 0.22271714922048996)	(175, 0.22271714922048996)	(180, 0.22271714922048996)	(185, 0.22271714922048996)	(190, 0.22271714922048996)	(195, 0.22271714922048996)	(200, 0.22271714922048996)	(205, 0.22271714922048996)	(210, 0.22271714922048996)	(215, 0.22271714922048996)	(220, 0.22271714922048996)	(225, 0.22271714922048996)	(230, 0.22271714922048996)	(235, 0.22271714922048996)
sample13079_S41_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.6650378584449672)	(165, 1.2866576401443235)	(170, 1.2866576401443235)	(175, 1.2866576401443235)	(180, 1.2866576401443235)	(185, 1.2866576401443235)	(190, 1.2866576401443235)	(195, 1.2866576401443235)	(200, 1.2866576401443235)	(205, 1.2866576401443235)	(210, 1.2866576401443235)	(215, 1.2866576401443235)	(220, 1.2866576401443235)	(225, 1.2866576401443235)	(230, 1.2866576401443235)	(235, 1.2866576401443235)
sample13079_S41_L001_R1_001 - polyg	(1, 0.13691066012117728)	(2, 0.13691066012117728)	(3, 0.13691066012117728)	(4, 0.13691066012117728)	(5, 0.13691066012117728)	(6, 0.13691066012117728)	(7, 0.13691066012117728)	(8, 0.13691066012117728)	(9, 0.13691066012117728)	(10, 0.1378183551054061)	(15, 0.13917989758174928)	(20, 0.13917989758174928)	(25, 0.13917989758174928)	(30, 0.13917989758174928)	(35, 0.13917989758174928)	(40, 0.13917989758174928)	(45, 0.13917989758174928)	(50, 0.13917989758174928)	(55, 0.13917989758174928)	(60, 0.13917989758174928)	(65, 0.13917989758174928)	(70, 0.13917989758174928)	(75, 0.13917989758174928)	(80, 0.13917989758174928)	(85, 0.13917989758174928)	(90, 0.13917989758174928)	(95, 0.13917989758174928)	(100, 0.13917989758174928)	(105, 0.13917989758174928)	(110, 0.13917989758174928)	(115, 0.13917989758174928)	(120, 0.13917989758174928)	(125, 0.13917989758174928)	(130, 0.13917989758174928)	(135, 0.13917989758174928)	(140, 0.13917989758174928)	(145, 0.13917989758174928)	(150, 0.13917989758174928)	(155, 0.13917989758174928)	(160, 0.13917989758174928)	(165, 0.13917989758174928)	(170, 0.13978502757123515)	(175, 0.1399363100686066)	(180, 0.1399363100686066)	(185, 0.1399363100686066)	(190, 0.1399363100686066)	(195, 0.1399363100686066)	(200, 0.1399363100686066)	(205, 0.1399363100686066)	(210, 0.1399363100686066)	(215, 0.1399363100686066)	(220, 0.1399363100686066)	(225, 0.1399363100686066)	(230, 0.1399363100686066)	(235, 0.1399363100686066)
sample13080_S42_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.00010773656255723505)	(160, 0.6954395113069523)	(165, 1.344875510401965)	(170, 1.3450909835270797)	(175, 1.3450909835270797)	(180, 1.3455219297773084)	(185, 1.3456296663398657)	(190, 1.3456296663398657)	(195, 1.3456296663398657)	(200, 1.3456296663398657)	(205, 1.3456296663398657)	(210, 1.3456296663398657)	(215, 1.3456296663398657)	(220, 1.3456296663398657)	(225, 1.3456296663398657)	(230, 1.3456296663398657)	(235, 1.3456296663398657)
sample13080_S42_L001_R1_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.05526885659186158)	(35, 0.08996002973529127)	(40, 0.08996002973529127)	(45, 0.08996002973529127)	(50, 0.08996002973529127)	(55, 0.08996002973529127)	(60, 0.08996002973529127)	(65, 0.08996002973529127)	(70, 0.08996002973529127)	(75, 0.08996002973529127)	(80, 0.08996002973529127)	(85, 0.08996002973529127)	(90, 0.08996002973529127)	(95, 0.08996002973529127)	(100, 0.08996002973529127)	(105, 0.08996002973529127)	(110, 0.08996002973529127)	(115, 0.08996002973529127)	(120, 0.09039097598552022)	(125, 0.09049871254807744)	(130, 0.09049871254807744)	(135, 0.09049871254807744)	(140, 0.09049871254807744)	(145, 0.10159557849147265)	(150, 0.10191878817914435)	(155, 0.1023497344293733)	(160, 0.1023497344293733)	(165, 0.1023497344293733)	(170, 0.1023497344293733)	(175, 0.1023497344293733)	(180, 0.1023497344293733)	(185, 0.1023497344293733)	(190, 0.1023497344293733)	(195, 0.1023497344293733)	(200, 0.10288841724215947)	(205, 0.10288841724215947)	(210, 0.10288841724215947)	(215, 0.10288841724215947)	(220, 0.10288841724215947)	(225, 0.10288841724215947)	(230, 0.10288841724215947)	(235, 0.10288841724215947)
sample13080_S42_L001_R1_001 - polyg	(1, 0.13413202038375763)	(2, 0.13413202038375763)	(3, 0.13413202038375763)	(4, 0.1346707031965438)	(5, 0.13520938600933)	(6, 0.13520938600933)	(7, 0.13520938600933)	(8, 0.13520938600933)	(9, 0.13520938600933)	(10, 0.13628675163490234)	(15, 0.13736411726047468)	(20, 0.13736411726047468)	(25, 0.13736411726047468)	(30, 0.13736411726047468)	(35, 0.13736411726047468)	(40, 0.13736411726047468)	(45, 0.13736411726047468)	(50, 0.13736411726047468)	(55, 0.13736411726047468)	(60, 0.13736411726047468)	(65, 0.13736411726047468)	(70, 0.13736411726047468)	(75, 0.13736411726047468)	(80, 0.13736411726047468)	(85, 0.13736411726047468)	(90, 0.13736411726047468)	(95, 0.13736411726047468)	(100, 0.13736411726047468)	(105, 0.13736411726047468)	(110, 0.13736411726047468)	(115, 0.13736411726047468)	(120, 0.13736411726047468)	(125, 0.13736411726047468)	(130, 0.13736411726047468)	(135, 0.13736411726047468)	(140, 0.13736411726047468)	(145, 0.13844148288604702)	(150, 0.1395188485116194)	(155, 0.1395188485116194)	(160, 0.1395188485116194)	(165, 0.1395188485116194)	(170, 0.1395188485116194)	(175, 0.1395188485116194)	(180, 0.1395188485116194)	(185, 0.1395188485116194)	(190, 0.1395188485116194)	(195, 0.1395188485116194)	(200, 0.1395188485116194)	(205, 0.1395188485116194)	(210, 0.1395188485116194)	(215, 0.1395188485116194)	(220, 0.1395188485116194)	(225, 0.1395188485116194)	(230, 0.1395188485116194)	(235, 0.1395188485116194)
sample13081_S43_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.00018650801051905177)	(160, 0.7743812596751031)	(165, 1.645933192830632)	(170, 1.645933192830632)	(175, 1.645933192830632)	(180, 1.645933192830632)	(185, 1.645933192830632)	(190, 1.645933192830632)	(195, 1.645933192830632)	(200, 1.645933192830632)	(205, 1.645933192830632)	(210, 1.645933192830632)	(215, 1.645933192830632)	(220, 1.645933192830632)	(225, 1.645933192830632)	(230, 1.645933192830632)	(235, 1.645933192830632)
